"DONNEES - Densité de médecins pour 100.000 habitants"
"ANNEE - 2018"
"EXERCICE AGREG - Ensemble des modes d'exercice"

SPECIALITE,"Ensemble des spécialités d'exercice","Spécialistes","Anatomie et cytologie pathologiques","Anesthésie-réanimation","Biologie médicale","Cardiologie et maladies vasculaires","Chirurgie générale","Chirurgie maxillo-faciale et stomatologie","Chirurgie orthopédique et traumatologie","Chirurgie infantile","Chirurgie plastique reconstructrice et esthétique","Chirurgie thoracique et cardio-vasculaire","Chirurgie urologique","Chirurgie vasculaire","Chirurgie viscérale et digestive","Dermatologie et vénéréologie","Endocrinologie et métabolisme","Génétique médicale","Gériatrie","Gynécologie médicale","Gynécologie-obstétrique","Hématologie","Gastro-entérologie et hépatologie","Médecine du travail","Médecine interne","Médecine nucléaire","Médecine physique et réadaptation","Néphrologie","Neurochirurgie","Neurologie","ORL et chirurgie cervico-faciale","Oncologie option médicale","Ophtalmologie","Pédiatrie","Pneumologie","Psychiatrie","Radiodiagnostic et imagerie médicale","Radiothérapie","Réanimation médicale","Recherche médicale","Rhumatologie","Santé publique et médecine sociale","Généralistes","Médecine générale"
"57 - Moselle",273.5,141,1.6,14.4,3.5,9.699999999999999,3,1,4.3,0.2,1.7,1,2.4,0.3,2.1,3.9,1.7,0.1,3,7.8,13.4,0.5,4.5,6.7,2.6,0.9,3.8,2,0.2,2.5,3.7,1.3,6.1,46.6,4.6,14.5,10.2,1.2,0.9,0,3,1,132.5,132.5
"58 - Nièvre",233.1,111,0.5,7.2,2.9,6.2,2.9,0.5,4.8,0,0.5,1,1.9,0,2.9,2.4,2.4,0,2.9,7.5,7.5,0,3.8,4.8,3.4,0.5,2.4,1.4,0,1.4,2.9,1,7.2,33.5,2.4,12.5,12,1.4,0.5,0,1.9,1,122.1,122.1
"59 - Nord",358.5,192.5,2.3,18.8,4.5,10.6,8,1.8,4.6,0.5,1,0.5,2.1,0.9,1,5.2,3.3,0.4,2.8,11.3,20.1,1.1,5.6,9.6,3,1.6,3.5,2.8,1.1,5.2,4.2,1.3,8.699999999999999,66.40000000000001,5.7,20,16.3,1.4,0.8,0,3.5,2.5,166,166
"60 - Oise",217.2,103.8,1,7.6,2.3,6.2,2.9,1.6,2.7,0.1,0.6,0.1,1.6,0.1,0.8,1.8,1.8,0,4.4,5.9,10.9,0.4,3.5,3.5,1.9,0.7,2.5,1,0,2.1,2.4,0.8,5.9,40.5,2.8,13.9,8.699999999999999,1.2,0.1,0,1.2,0.5,113.4,113.4
"61 - Orne",241.9,106.7,1.4,10.6,2.1,6,2.8,0.7,4.2,0,0,0.4,2.1,0.4,1.8,2.1,1.1,0,2.5,8.199999999999999,13.9,0,3.9,3.9,0.4,0,1.8,2.1,0,1.4,3.5,0,6.7,48.7,2.8,11.6,9.5,0,0.4,0,2.1,1.1,135.2,135.2
"62 - Nord-Pas-de-Calais",255.5,119,0.7,10.6,1.9,8.699999999999999,4.3,0.4,4.9,0.2,0.6,0.6,1.9,0.7,1.4,3.1,2.1,0.1,2.4,7.1,13.4,0.8,4.9,5.5,1.1,1.1,3.3,1.8,0.2,3.1,2.1,0.3,4,38.2,4.5,11.5,9.800000000000001,0.9,0.6,0,2.5,0.3,136.5,136.5
"63 - Puy-de-Dôme",363.3,205.4,4.1,22.5,6.3,10.9,6.7,0.9,4.4,0.6,1.2,1.4,2.5,0.9,1.7,6,2.8,0.5,2.3,9.5,18.3,1.5,5.7,11.2,4.7,1.8,2.5,2.5,1.7,3.5,3.5,2.6,10,76.59999999999999,3.1,25.9,14.4,1.7,0.8,0,4.9,3.2,157.9,157.9
"64 - Pyrénées-Atlantiques",385.7,197.1,2.5,21.5,5.6,13,4.3,2.2,6.1,0.3,1.5,0.9,2.1,0.7,1.8,7.4,3.1,0,2.1,12.7,12.4,0.7,7,7.8,2.5,1,3.9,2.5,1.6,4.7,4.6,1.5,9.5,61.2,5.9,24.4,16.1,1.3,0.3,0,4.1,1.5,188.5,188.5
"65 - Hautes-Pyrénées",352,153.2,2.6,17.1,2.6,9.199999999999999,3.9,1.3,4.4,0,0.4,0,1.8,0.9,1.8,4.4,2.2,0,5.3,4.9,10.8,0,5.3,6.1,2.6,0.9,7,1.8,0,3.9,4.4,0.9,7.9,53.3,4.8,17.6,10.5,1.3,0,0,3.9,1.3,198.8,198.8
"66 - Pyrénées-Orientales",342.4,165.5,1.9,16.3,2.9,10.7,2.5,3.1,5.4,0,1.5,1,2.1,0.6,1.9,3.1,2.3,0,2.3,7.1,13.2,1,5.4,5,3.3,0.8,5,2.9,0.8,3.1,4.4,0.6,9.800000000000001,60.1,5.9,20.1,13.8,1,0.8,0,4,0.8,177,177
"67 - Bas-Rhin",404.9,230.8,2.3,24.4,4.9,13.5,8.199999999999999,1.2,6.3,0.5,1.5,1.1,1.8,0.4,2,7.1,2.7,0.8,3,6,29.4,1,6.9,12.5,7.1,1.2,4.3,3.7,1.1,5.7,5.5,2.1,9.800000000000001,85.8,5.1,25.2,17.7,1.5,1.3,0.1,4.4,2.9,174.1,174.1
"68 - Haut-Rhin",302.6,163.3,2.1,14,2.5,11.2,4.3,0.7,4.4,0.8,0.9,0.3,2,1.6,1.2,4.8,2.7,0.5,3.8,4.6,21.6,0.9,4.3,8.1,4.2,0.7,5.7,2.9,1.2,3.8,4.2,0.8,7.8,60.8,4.2,16.7,11.9,1.4,1,0,2.5,1.3,139.4,139.4
"69 - Rhône",447.6,272.3,4.6,30.3,5.4,13.1,8.699999999999999,3.3,7.3,1,2.7,1.1,2.7,1.6,1.6,7.3,4.5,0.8,3.9,12.1,25.4,1.9,7.7,11.5,5,1.6,4.4,3.9,1.8,6.2,5.2,2.6,12,97.59999999999999,5.6,38,18.3,2.3,0.5,0.1,5.2,4,175.3,175.3
"70 - Haute-Saône",236.4,91.7,0,8.1,2.5,4.2,2.1,0.4,1.3,0,0.4,0,1.7,0,1.3,2.5,0.8,0,2.1,6.1,7.1,0.4,3,4.7,2.1,0.4,3.8,0.8,0,2.1,1.7,0,3.8,19.2,2.1,19.9,6.8,0,1.3,0,0.8,1.3,144.7,144.7
"71 - Saône-et-Loire",262.4,133.4,0.7,12.8,4,7.4,2.3,0.9,6.1,0,1.3,0.4,2.3,0.4,2.2,3.1,2.2,0,3.4,5.4,14.5,0.5,4.3,7.2,2.5,1.1,1.6,2.9,0.7,3.1,2.9,1.8,7,40.8,5.2,13.9,9,0.2,0.5,0,2.9,1.1,129,129
"72 - Sarthe",235.1,117.3,1.8,11.1,2.8,5.3,3.7,1.6,4.6,0.7,0.9,0.4,1.9,1.1,1.9,3.5,1.4,0.2,1.9,2.9,14.2,0.5,3.7,5.1,1.8,1.2,3.2,2.3,0.2,1.4,4.1,1.2,6,36.7,2.6,13.2,7.2,1.2,0.7,0,2.5,0.4,117.8,117.8
"73 - Savoie",366.9,175.5,2.5,17.1,1.6,7.2,5.6,2.3,6.7,0,1.2,0.7,2.1,0.9,0.9,4.6,2.3,0.7,2.3,8.199999999999999,16.9,1.2,4.9,8.1,2.8,1.2,4.6,2.1,0.5,3.7,4.9,1.9,8.300000000000001,73.40000000000001,4.2,20.4,14.4,0.9,0.2,0,7.4,1.9,191.4,191.4
"74 - Haute-Savoie",302.9,152.1,1.2,16,2.9,9.699999999999999,2.9,1.3,6.4,0.2,1.2,0.4,2,1,1.5,4.6,2.6,0,2.3,7.4,18,0.9,4.8,6.6,2.4,1.1,3.1,1.8,1,3.4,4,0.9,6.4,50.5,3.8,16.6,12.6,1.3,0.2,0,2.9,1.7,150.8,150.8
"75 - Paris",858.3,609.9,9.9,49.9,15.2,29.1,17.1,7,12.6,1.4,10.4,2.5,4,1.6,2.7,23.1,10.8,2.5,5.1,39.7,41.9,5.1,14.6,23.1,16.9,3.1,5.6,8.9,3.7,15.9,14.2,5.4,30.6,299.1,11.9,98.8,37.4,3.4,1.9,0.3,13,11.4,248.3,248.3
"76 - Seine-Maritime",327.7,178.2,2.8,17.3,4.5,8.699999999999999,6.6,2.4,4.8,0.7,1,0.8,1.9,1.3,1.4,5.4,2.6,0.2,3.3,8.1,16.5,1,6.5,7.2,4.1,1.1,1.7,3.3,1.1,4.5,5.6,1.4,6.6,69,5.9,19.1,12.2,1.3,0.3,0,4.2,1.9,149.5,149.5
"77 - Seine-et-Marne",214,113.6,0.9,7.3,2.8,7.4,2.9,1.2,3.6,0,0.1,0.2,1.3,0.3,1.3,2.9,1.2,0,3.6,8.300000000000001,12.6,0.5,4.2,6,1.6,0.4,2.3,1.4,0.1,1.1,3.4,1.3,5.6,41.9,3,14.4,8.9,1.1,0.8,0,2,0.7,100.4,100.4
"78 - Yvelines",286.8,165,1.6,11.4,4,10.7,3.6,2.2,4.1,0.1,0.6,0.7,1.3,0.6,1.1,6.1,2.6,0.5,5.2,11.8,18.3,0.9,4.2,7.2,2,0.4,2.4,1.5,0.1,3,4.7,0.9,9.9,67.90000000000001,3.3,26.2,10.5,0.5,0.9,0,3.2,0.6,121.8,121.8
"79 - Deux-Sèvres",236.2,97.7,1.1,9.9,2.4,7.2,3.5,1.3,2.4,0,0.3,0.5,1.6,1.1,1.6,2.1,1.3,0,1.3,3.8,10.7,0.5,3.2,3.5,2.1,0.5,2.7,1.6,0,2.4,2.9,0.3,4.3,20.9,2.4,11.2,7.7,1.1,0.5,0,2.4,1.1,138.5,138.5
"80 - Somme",356.1,182.7,2.5,19.6,4.6,11.6,8.199999999999999,2.1,4.4,1.4,1.4,1.1,2.1,1.1,1.4,4.7,2.5,1.1,3.3,8.6,14,1.6,7.5,5.4,4.6,1.6,3.5,3.3,1.8,5.4,4,0.5,7.5,63.9,5.6,17.9,11.7,1.4,0.7,0,2.8,1.9,173.4,173.4
"81 - Tarn",299.3,148.4,0.5,14.1,3.1,9.199999999999999,3.3,1.8,5.6,0,0.5,0,1.8,1,2.6,4.6,2.8,0,4.6,5.3,13.5,0.3,4.9,6.7,2.6,1,3.3,1.3,0,4.6,3.3,1.8,7.2,46,4.6,18.4,10.2,1.3,0.3,0,3.3,2,150.9,150.9
"82 - Tarn-et-Garonne",263.9,128.7,2.7,15.4,1.9,14.2,3.5,2.3,4.2,0,0.4,0,1.9,0.8,0.8,1.5,1.2,0,1.2,6.4,15.5,0.4,3.1,3.8,1.9,0,0.8,1.9,0,3.1,3.8,0.8,8.800000000000001,36.7,4.6,14.6,7.7,0.8,0.4,0,3.5,0.8,135.2,135.2
"83 - Var",337.3,171.3,2.3,16.4,3.5,12.7,3.6,2.1,6.1,0.4,1.5,0.3,2.5,1.1,2,6.1,1.3,0.1,2.1,6.8,15.7,0.6,6,6.6,1.9,0.7,5.2,2.5,0.3,2.3,5.4,1.1,12.2,60.3,4.3,19,14,0.6,0.5,0,3.6,1.2,166,166
"84 - Vaucluse",332.6,175.2,2.7,15.3,3,10.8,4.3,2,7.8,0.5,2,0.4,1.6,0.9,1.8,3.9,2.7,0,2.3,8.199999999999999,22.2,0.7,5.5,6.2,2.1,0.7,3.5,3.7,0,2.5,5.1,1.4,9.6,51,3.7,25.2,13.8,1.8,0.4,0,3.7,1.2,157.4,157.4
"85 - Vendée",219.4,95.59999999999999,0.7,7.7,2.7,4.4,0.9,1.3,2.8,0,0.6,0,1,0.9,2.4,2.8,1.3,0.1,2.7,4.6,13,0.6,4.6,6.8,1.9,0.4,1.6,1.6,0,1.3,2.1,1,5.8,17.2,2.7,9,8.4,0.9,0.7,0,2.4,0.7,123.8,123.8
"86 - Vienne",353.4,190.1,3,19.9,4.8,11.2,6.9,1.4,4.6,0.9,1.1,1.4,2.1,1.4,1.1,6.6,3.4,0.5,1.6,2.6,16.4,2.7,5.7,9.4,4.6,1.8,1.1,3.2,1.8,5.7,4.1,2.3,8.5,62,4.1,21.7,11.2,1.6,0.9,0,3.9,5,163.3,163.3
"87 - Haute-Vienne",412.5,218.8,4.5,24,5.9,10.4,10.1,2.4,5.9,1.6,0.5,1.6,3.2,0.3,0.8,6.7,4.3,0.3,2.4,12,15,2.4,5.1,9.1,5.3,1.1,2.9,3.7,1.9,6.7,3.7,2.4,9.9,60.7,5.6,29.4,10.7,1.6,0.8,0,7.5,2.7,193.7,193.7
"88 - Vosges",254.5,111.3,1.1,9.5,3,7.9,3.8,0.3,4.4,0,0.8,0,1.6,1.1,1.4,2.7,0.5,0,2.2,6.9,16.3,0,3.5,2.7,3.5,0.5,2.7,0.8,0,1.4,3.5,0.5,5.7,52.9,3.5,11.7,7.9,0,0.5,0,2.2,1.4,143.2,143.2
"89 - Yonne",221.6,105.5,0.6,8.800000000000001,2.7,8.800000000000001,3.5,0.6,4.4,0,0,0,1.8,0,2.1,2.1,0,0,4.1,4.1,9,0.3,3.8,4.4,2.1,0.3,0.9,1.8,0.3,2.7,3.5,1.8,3.8,33.3,3.2,13.8,8.199999999999999,0,0.9,0,1.8,0.9,116.1,116.1
"90 - Territoire de Belfort",327.3,181.3,4.2,19.4,3.5,10.4,5.5,1.4,2.8,0,2.1,0,2.1,1.4,4.8,4.8,3.5,0,1.4,8.300000000000001,26.7,2.1,6.2,5.5,5.5,2.1,2.1,2.8,0,5.5,6.2,0,8.300000000000001,63.7,6.2,16.6,8.300000000000001,0,3.5,0,4.8,2.1,146,146
"91 - Essonne",250.2,136,1.2,10.2,3,10.4,3.5,1.3,3.7,0.1,0.4,0.5,1.2,0.5,0.8,4.7,2.2,0.1,4.8,11.3,13.4,0.8,3.8,5.5,2.6,0.9,1.5,1.2,0.1,1.8,3.5,1.1,6.5,47.7,3.4,19.7,9.5,0.5,1.4,0,2.3,1.4,114.2,114.2
"92 - Hauts-de-Seine",399.2,242.5,3.4,21,5.5,13.7,7.2,1.9,4,0.6,1.2,1.5,1.6,0.6,0.9,9.199999999999999,4.2,0.2,4.2,20,21.3,0.7,9.800000000000001,14.9,5.7,1.5,3.7,2.2,0.9,3.7,5.9,2.6,10.6,109.8,6.1,24.9,17.8,2,1.2,0.1,5.5,3.2,156.7,156.7
"93 - Seine-Saint-Denis",257.6,142.3,1,9.5,4.1,9.9,3.7,0.8,2.9,0.6,0.2,0.8,1.1,0.3,1.2,3.2,2.3,0.1,3,9.800000000000001,15.8,0.6,4.6,5.3,3.3,1.2,2.1,2.1,0.1,2.5,4,0.9,6,52.6,3.5,21.1,10.5,0.4,1.2,0,2.9,3.3,115.3,115.3
"94 - Val-de-Marne",385.2,252.5,4,19.3,8.6,13.3,6.8,2.1,3.2,1.4,1.3,0.5,1.9,0.4,1.9,7.3,2.9,0.3,6.3,12.9,18.7,2.4,8.800000000000001,6.4,6.1,1.9,3.8,3.5,1.4,5.5,6.2,6.5,11,100.6,5.7,32.9,19.2,3.2,1.5,0,6.3,5.3,132.7,132.7
"95 - Val-d’Oise",254.1,143,1.7,9.300000000000001,4.9,7.9,3.2,1.5,4.1,0.2,0.8,0.2,1.4,0.5,1.5,4.8,2.4,0.2,4.9,8.6,16.4,0.6,3.8,5.8,1.4,0.6,2.4,1.5,0.2,3.1,4.2,1.6,7.6,51.4,3.6,20.4,10,1,0.6,0,3.2,0.7,111,111
"971 - Guadeloupe",289.1,142.5,2,12.7,5.1,7.6,3.3,0.5,4.1,0.8,0.8,0.3,2.5,1,2,2.8,2.3,0.3,1.8,9.1,20.5,0.3,4.3,5.8,2.5,1,3,3.8,1.3,3,3.8,0.5,7.6,65.59999999999999,2,12.7,8.6,0.8,0.8,0,2,2.8,146.6,146.6
"972 - Martinique",291.1,150.2,1.6,17.1,2.7,7.7,5.6,0.8,5.6,1.1,2.1,0.8,1.6,0.3,0.8,4.8,2.1,0.3,1.6,5.9,13,0.3,2.4,6.7,2.7,0.5,4,2.9,1.3,2.7,3.2,0.8,8.800000000000001,72.8,3.2,16,8.5,1.3,0.3,0,3.2,3.7,140.9,140.9
"973 - Guyane",217.8,87.2,0.4,9.1,4,2.6,2.9,0,1.8,0.4,0,0,1.1,0,1.8,4.7,0.7,0,0.4,5.3,31,0,1.1,1.8,2.6,0,0.7,2.6,0.4,1.1,1.1,0.7,1.8,38.7,1.5,6.2,5.1,0,0.7,0,0.4,4.4,130.6,130.6
"974 - La Réunion",324.8,159.6,1.2,19.6,3.8,9.5,2.7,1.4,3.3,0.9,0.9,0.9,1.6,0.7,1.7,3.3,2.8,0.5,1.3,4.6,28.8,0.8,4.6,4.8,2.6,0.5,2.8,4.4,0.7,2.9,4.1,0.5,6,74.09999999999999,3.8,16.7,11.4,1,0.5,0,1.6,2.9,165.2,165.2
"976 - Mayotte",79.90000000000001,31.7,0,3.2,0.4,0.8,1.2,0,0.4,0,0.4,0,0,0,0,0,0,0,0,2.7,13.6,0,0.8,0.4,1.2,0,0,0.8,0,0,0.8,0,0.4,19.1,0.8,4,2,0,0.4,0,0,0.4,48.2,48.2
